BUREAU_ID;COUNT;P09_POP;P09_POP0017;P09_POP1824;P09_POP2539;P09_POP4054;P09_POP5564;P09_POP6579;P09_POP80P;P09_POP_FR;P09_POP_ETR;P09_POP1564;P09_CHOM1564;P09_INACT1564;P09_ETUD1564;P09_RETR1564;C09_ACT1564_CS1;C09_ACT1564_CS2;C09_ACT1564_CS3;C09_ACT1564_CS4;C09_ACT1564_CS5;C09_ACT1564_CS6;P09_SAL15P_CDI;P09_SAL15P_CDD;P09_SAL15P_INTERIM;P09_SAL15P_EMPAID;P09_SAL15P_APPR;P09_NSAL15P_INDEP;P09_NSAL15P_EMPLOY;P09_NSAL15P_AIDFAM;P09_NSCOL15P_DIPL0;P09_NSCOL15P_CEP;P09_NSCOL15P_BEPC;P09_NSCOL15P_CAPBEP;P09_NSCOL15P_BAC;P09_NSCOL15P_BACP2;P09_NSCOL15P_SUP;P09_MEN_ANEM0002;P09_MEN_ANEM0204;P09_MEN_ANEM0509;P09_MEN_ANEM10P;P09_NPER_RP_PROP;P09_NPER_RP_LOC;P09_NPER_RP_LOCHLMV;P09_NPER_RP_GRAT
68224_011;4;1281;285;124;316;224;107;132;91;1084;197;812;112;280;61;39;0;17;48;110;171;175;325;43;13;3;14;9;15;0;283;57;46;269;121;88;92;82;132;130;207;366;767;328;13
68224_012;5;2842;576;304;697;555;286;274;148;2354;487;1931;366;593;132;89;0;25;80;269;412;526;734;111;40;6;45;22;19;0;726;102;92;693;224;177;155;204;318;269;469;772;1714;697;51
68224_013;4;806;178;81;188;148;76;93;42;709;96;519;72;131;44;29;0;15;58;94;105;112;245;33;8;2;5;15;12;1;135;35;31;151;77;68;98;62;105;80;153;313;461;85;17
68224_014;5;2042;531;231;548;389;170;121;53;1770;272;1393;244;335;90;73;0;32;102;238;321;344;650;68;26;9;11;36;16;0;349;85;73;387;197;161;169;175;320;183;267;708;1258;207;31
68224_015;7;3235;816;351;833;610;281;240;108;2748;485;2170;338;614;142;117;1;41;105;322;500;549;956;120;45;11;27;38;26;0;691;125;114;676;311;205;187;233;424;292;443;1034;1957;683;78
68224_016;5;1633;423;181;401;299;166;124;41;1384;250;1094;139;321;77;80;2;25;42;142;257;274;493;65;28;5;10;18;15;1;391;74;57;318;171;77;69;112;204;129;236;560;969;457;78
68224_017;4;1269;284;157;290;235;147;120;37;1011;259;871;173;333;86;59;0;14;14;67;172;240;267;47;25;5;11;9;2;0;449;59;30;227;88;33;34;76;106;89;253;174;996;841;12
68224_018;5;1554;335;196;349;289;184;154;47;1217;336;1072;230;432;113;71;0;17;12;69;202;301;291;56;32;5;14;10;1;0;592;74;32;271;96;32;37;90;114;106;331;137;1289;1173;0
68224_019;6;1800;421;172;394;309;192;209;102;1512;288;1130;152;346;111;84;0;21;49;165;232;305;524;45;27;3;16;10;14;0;423;106;36;389;141;106;95;108;176;138;379;771;969;501;41
68224_020;5;1935;512;212;448;307;188;161;106;1439;497;1226;215;420;129;63;0;36;65;139;217;323;442;66;12;4;19;17;32;0;491;63;56;289;152;149;132;159;210;171;283;694;1144;132;34
68224_021;6;2947;790;362;690;503;285;248;72;2028;919;1962;426;737;213;101;0;46;41;159;311;615;584;133;16;7;15;19;27;2;934;86;49;471;213;177;94;253;312;239;391;1116;1697;246;38
68224_022;3;1311;330;138;336;206;117;140;44;930;382;845;201;302;76;44;0;18;18;66;148;267;251;58;4;2;5;8;15;0;406;44;37;207;114;80;52;128;145;118;175;372;836;163;10
68224_023;6;2457;562;239;529;424;267;300;140;2060;397;1545;205;479;162;116;0;28;74;237;298;409;715;63;35;3;20;12;20;0;560;149;49;531;196;153;141;154;247;185;521;1146;1208;515;59
68224_024;5;1008;244;95;249;153;96;117;52;761;248;622;117;206;54;41;0;11;16;64;133;179;243;30;8;1;8;4;7;0;306;44;24;179;79;54;41;73;102;93;161;272;680;302;13
68224_025;4;1371;335;131;360;207;116;161;62;980;391;858;212;291;70;45;0;18;22;72;164;270;269;55;5;1;6;8;16;0;436;50;44;204;117;82;59;135;153;133;178;294;940;243;8
68224_026;4;839;250;94;212;134;75;53;22;532;306;544;126;199;51;22;0;13;17;39;91;174;172;26;4;1;6;5;7;0;284;19;15;118;48;36;32;66;87;77;100;199;588;164;14
68224_027;4;1913;438;196;413;356;201;232;76;1424;488;1228;287;382;114;72;0;17;32;135;254;387;433;60;21;2;25;13;9;0;699;65;45;320;108;88;60;128;200;176;298;425;1305;640;27
68224_028;5;2947;764;308;608;498;303;363;104;2056;892;1835;408;699;217;122;0;40;43;133;339;546;564;81;30;5;20;20;14;0;1222;102;53;351;148;98;72;156;278;281;455;436;2298;1514;30
68224_029;7;2524;560;228;509;477;292;305;153;2047;479;1584;191;558;131;115;0;38;67;189;297;415;685;48;27;4;22;21;28;2;734;142;65;524;195;106;117;124;192;194;500;1143;1223;591;36
68224_030;5;1465;287;121;285;306;169;190;106;1242;224;929;94;320;71;67;0;26;49;132;169;222;425;27;11;2;15;14;20;2;393;100;38;332;122;67;83;74;115;121;303;784;565;178;16
68224_031;3;1449;363;129;291;266;173;160;64;1161;287;894;156;326;70;72;0;18;15;85;176;261;333;29;22;4;8;4;14;0;550;64;41;226;87;44;31;79;105;125;296;614;807;539;28
68224_032;9;2317;598;212;452;416;268;263;109;1883;434;1448;175;539;150;104;0;26;62;156;265;385;608;26;47;1;13;13;27;1;714;126;58;459;156;86;54;91;132;151;467;1146;1079;643;41
68224_033;4;673;171;60;134;122;80;74;30;537;136;415;71;150;33;33;0;9;8;39;81;121;155;13;10;2;3;2;6;0;251;30;20;105;40;21;14;36;48;57;136;282;377;251;13
68224_034;2;315;82;44;65;48;37;30;9;211;105;207;36;86;27;15;0;4;4;11;35;63;69;6;5;0;1;2;2;0;123;7;7;48;17;7;9;9;14;14;52;76;215;173;7
68224_035;3;1017;244;89;199;196;115;121;53;870;147;651;74;245;75;47;0;12;36;86;115;150;276;9;23;0;6;5;15;0;310;67;22;214;69;41;23;38;54;75;217;604;374;210;16
68224_036;3;943;230;151;216;175;73;69;29;774;169;644;96;216;99;23;0;17;52;73;136;135;247;41;9;5;12;9;9;2;195;35;42;134;86;42;74;132;130;93;121;179;748;357;8
68224_037;6;2887;763;413;741;498;226;174;68;2273;611;1974;353;691;262;97;0;59;138;210;389;444;680;106;41;21;26;27;30;1;602;104;116;406;289;151;191;294;415;275;331;901;1896;556;44
68224_038;7;2841;709;338;663;495;249;270;116;2373;467;1856;262;599;273;95;0;46;135;238;396;418;759;111;31;10;29;36;22;1;544;131;82;479;268;186;213;251;367;266;416;729;2013;1011;27
68224_039;4;1958;493;265;470;343;176;162;48;1656;302;1340;184;454;230;63;0;29;83;182;289;287;536;79;30;7;19;22;15;0;346;82;57;340;171;138;132;160;256;173;268;472;1371;646;22
68224_040;6;2263;596;211;497;395;218;229;116;1693;568;1409;255;474;146;102;0;44;65;143;280;375;508;72;24;6;19;31;22;0;610;105;58;363;192;120;121;162;258;195;365;715;1483;697;35
68224_041;5;3001;842;355;725;507;276;208;87;2007;995;1992;414;736;242;117;0;72;61;171;366;530;603;86;49;12;20;34;42;1;914;82;88;436;234;121;105;238;351;231;351;1161;1709;178;58
68224_042;5;2445;652;251;499;439;267;253;83;1686;758;1570;282;560;176;118;0;59;32;180;272;415;522;96;24;8;15;39;30;1;729;97;68;421;175;113;75;167;191;198;408;1411;953;123;49
68224_043;4;2818;720;261;548;538;331;323;97;2114;704;1803;315;617;178;154;0;59;41;221;324;490;640;118;29;7;19;41;26;2;777;155;85;527;210;133;93;163;200;239;571;1550;1205;512;55
68224_044;6;1877;508;166;433;364;154;160;89;1639;238;1184;172;299;88;67;0;21;41;134;297;370;574;53;34;7;9;22;13;0;448;82;49;403;142;107;76;101;157;143;366;689;1151;853;24
68224_045;2;612;160;55;128;123;64;58;25;509;103;392;74;119;29;30;0;6;6;38;91;123;156;20;10;1;4;6;3;0;171;36;19;121;42;28;17;30;52;49;132;157;444;343;11
68224_046;7;794;194;77;166;151;88;81;35;672;121;518;79;167;58;37;0;12;27;69;105;127;208;28;11;2;6;8;8;0;172;41;23;145;67;58;49;49;79;68;151;240;514;294;16
68224_047;6;2443;551;118;475;474;286;321;215;2255;187;1439;103;381;111;127;0;53;193;268;240;295;750;61;29;18;12;36;60;2;336;86;67;456;250;321;302;122;182;202;487;1443;790;138;74
68224_048;4;1667;216;72;256;298;279;313;231;1520;147;965;47;245;104;73;0;30;349;178;133;30;416;80;0;6;38;17;136;0;57;51;30;278;188;296;417;119;124;114;351;914;409;12;39
68224_049;4;1605;314;153;349;320;169;189;115;1409;196;1036;83;292;88;72;0;25;215;212;178;110;508;48;15;5;12;33;51;0;155;62;34;209;175;267;309;127;201;126;231;639;737;102;16
68224_050;6;2848;607;343;630;562;267;286;153;2442;406;1890;202;570;214;105;0;46;282;324;356;293;862;98;28;8;25;47;59;3;409;111;85;393;288;335;412;291;362;246;403;910;1685;523;26
68224_051;4;1864;418;205;386;346;214;206;91;1674;188;1219;114;347;155;82;2;36;103;272;228;219;610;62;14;1;17;25;33;0;248;83;39;378;213;171;172;141;198;153;383;938;794;114;71
68224_052;4;1909;461;195;419;333;213;199;88;1702;206;1230;118;328;134;71;2;47;105;275;233;222;624;61;14;2;16;30;41;0;252;89;42;376;231;168;177;154;220;150;372;882;893;95;74
68224_053;7;1692;334;206;308;349;198;206;92;1531;161;1124;106;361;177;93;1;15;88;229;211;213;535;64;13;0;18;16;14;0;247;75;35;361;162;155;145;102;148;147;382;951;613;201;56
68224_054;3;933;179;74;160;161;111;163;85;855;77;535;62;154;51;51;0;9;31;71;122;139;263;32;5;3;5;7;6;0;186;69;23;240;90;56;49;44;80;86;263;628;282;28;15
68224_055;6;2073;529;214;383;371;211;252;113;1724;350;1269;202;406;158;87;2;28;55;158;247;343;515;76;20;7;15;18;15;1;479;103;52;408;176;113;95;96;167;167;447;1047;965;524;35
68224_056;4;1432;430;163;287;246;128;132;45;1073;358;901;194;310;110;41;1;19;12;72;182;276;272;61;24;9;11;13;8;1;427;65;44;230;104;42;30;78;124;98;256;285;1139;981;6
68224_057;7;1726;585;202;340;308;137;121;33;1240;489;1086;244;390;148;39;1;27;9;71;192;348;303;68;24;8;16;19;11;2;521;54;51;228;113;45;32;65;122;111;251;442;1233;1044;14
68224_058;3;1616;507;201;297;332;156;101;22;1225;391;1074;201;418;152;55;1;11;12;78;206;318;307;73;20;8;23;15;8;2;433;59;45;232;102;51;43;61;106;108;230;326;1171;1073;18
68224_059;6;3736;1069;450;703;733;376;311;94;2912;823;2450;447;911;323;131;2;22;37;205;509;705;748;175;51;21;48;34;16;4;999;172;109;613;256;128;105;187;294;259;634;646;2893;2622;32
68224_060;6;1154;196;189;305;183;106;97;77;963;190;810;117;223;108;29;0;39;111;155;141;134;325;55;11;7;17;23;32;0;165;55;43;172;119;123;162;182;199;119;161;292;808;31;26
68224_061;5;1067;328;124;274;166;99;53;21;660;406;702;160;267;69;27;0;18;24;45;110;224;211;33;5;2;7;6;10;0;353;21;18;151;61;43;41;84;112;96;127;246;765;209;20
68224_062;6;2272;618;274;457;355;267;227;76;1600;672;1432;223;564;158;99;0;22;28;85;258;446;529;36;41;3;9;16;12;2;805;68;58;374;134;59;58;79;119;110;394;657;1476;1069;49
68224_063;2;293;69;45;66;56;24;23;10;240;52;200;29;65;31;7;0;6;17;22;42;44;78;13;3;1;3;2;4;1;62;12;13;43;27;12;24;42;38;28;40;54;236;110;2
68224_064;1;271;61;13;52;53;32;36;24;251;20;159;11;42;12;14;0;6;22;30;26;32;83;7;3;2;1;4;7;0;36;10;7;50;28;37;35;13;20;22;54;163;84;10;8
54395_001;4;2528;352;712;650;362;234;140;80;2390;139;2034;154;774;600;67;2;58;383;381;310;119;743;156;18;9;43;79;66;2;135;59;68;198;253;230;527;422;409;255;310;698;1519;274;106
54395_002;4;2249;307;571;550;309;216;149;149;2107;143;1708;138;690;460;67;0;46;294;298;261;114;601;118;15;6;38;64;45;0;202;85;80;209;223;198;397;319;325;205;268;551;1253;272;90
54395_003;10;2789;445;523;699;411;244;219;249;2597;190;1964;214;699;367;113;0;41;233;360;381;239;779;132;17;7;44;47;32;0;415;156;97;364;303;294;299;368;474;220;339;563;1815;669;51
54395_004;4;1435;189;349;400;214;122;111;54;1355;82;1121;112;398;265;51;1;30;169;210;195;104;432;84;11;9;15;38;27;1;139;78;44;178;132;141;231;249;302;142;158;338;1007;203;31
54395_005;6;2381;332;488;670;365;223;207;96;2237;144;1805;197;602;354;95;0;48;252;321;353;200;734;121;23;19;22;62;29;0;283;161;79;333;228;235;329;350;479;227;293;586;1649;397;32
54395_006;6;1877;232;462;502;266;167;150;97;1761;119;1441;140;529;349;68;0;33;220;244;257;139;559;104;15;13;26;41;24;0;191;105;57;247;188;175;272;354;377;167;185;407;1310;289;26
54395_007;8;2265;248;560;638;317;198;169;137;2120;145;1757;182;624;391;88;0;28;277;303;329;189;687;151;11;9;49;24;35;1;268;110;64;270;265;240;311;480;496;167;180;292;1691;539;31
54395_008;4;625;77;197;164;86;49;37;16;579;46;511;36;206;169;13;0;20;96;91;67;30;171;42;3;1;11;19;24;0;28;14;16;42;58;54;128;119;119;57;71;156;405;58;25
54395_009;4;773;96;242;198;105;65;46;21;711;61;629;43;257;210;16;0;26;118;104;83;37;208;48;6;1;14;23;29;0;37;19;19;51;73;63;153;140;139;66;92;197;485;78;30
54395_010;4;894;122;230;232;129;75;58;48;835;60;691;65;259;170;35;0;12;74;127;132;77;272;51;7;7;10;17;5;0;124;46;25;110;101;94;75;150;186;85;123;171;667;233;15
54395_011;5;1650;243;428;438;221;130;100;87;1531;119;1264;122;469;306;64;0;22;160;233;224;140;491;99;11;9;23;29;16;0;196;68;48;197;170;181;169;269;337;144;188;354;1176;385;21
54395_012;7;1757;237;399;451;277;164;151;81;1682;76;1320;103;400;261;70;0;39;265;261;251;100;566;128;14;11;28;40;36;3;105;72;63;193;186;206;347;260;284;169;287;690;1004;45;44
54395_013;7;3401;471;690;845;544;361;332;161;3242;158;2501;194;759;469;154;0;68;509;500;470;188;1093;220;20;17;59;72;75;5;192;142;137;389;373;384;670;484;543;309;618;1348;1922;173;93
54395_014;5;1971;212;656;516;248;140;122;78;1805;168;1596;119;601;444;51;0;39;233;312;295;104;549;158;16;12;49;56;40;1;95;55;77;155;188;275;309;403;404;155;225;445;1333;123;45
54395_015;7;3213;344;1047;829;402;235;204;146;2940;272;2575;194;983;712;85;0;63;376;497;468;169;881;249;24;19;78;89;64;3;173;98;129;264;305;438;497;640;647;252;367;711;2147;208;80
54395_016;5;2256;288;677;546;310;168;174;94;2044;212;1760;140;730;586;64;0;26;270;320;267;104;631;136;18;5;44;24;39;1;120;75;61;232;209;225;343;286;359;167;309;637;1195;196;102
54395_017;6;3453;524;921;854;519;277;200;160;3202;253;2658;225;1011;686;107;0;44;371;493;478;241;1056;194;14;9;53;56;41;1;362;129;110;379;339;340;432;540;662;315;430;828;2386;806;50
54395_018;3;1709;308;297;424;310;167;147;57;1647;62;1249;81;353;216;73;0;35;230;275;250;99;606;96;16;5;34;31;31;3;98;84;63;207;192;208;284;191;255;166;292;688;980;253;36
54395_019;7;2072;305;456;457;341;207;209;102;1995;76;1516;101;494;354;78;0;36;285;306;280;97;680;111;16;5;45;30;41;2;106;102;70;232;235;239;356;248;339;196;360;783;1120;159;130
54395_020;3;1174;212;195;292;216;117;103;39;1135;40;853;56;234;137;52;0;28;165;184;172;66;416;66;10;3;21;23;25;3;66;57;45;139;132;145;204;122;171;111;206;503;641;148;26
54395_021;5;1367;201;321;344;196;140;121;44;1304;64;1033;70;322;233;48;0;11;166;246;188;92;483;78;12;7;39;16;15;0;71;76;37;192;144;169;195;215;252;158;209;371;962;284;34
54395_022;8;3022;501;708;693;531;254;176;155;2766;256;2271;239;868;573;100;0;37;187;379;491;283;903;135;20;9;47;36;16;1;461;166;69;410;331;243;217;458;605;285;464;458;2479;1236;34
54395_023;6;1346;177;385;347;176;109;103;45;1225;121;1051;82;410;323;40;0;9;151;217;163;77;408;82;12;6;33;13;16;0;69;54;33;165;123;143;188;192;220;118;180;329;824;207;33
54395_024;4;1316;217;325;310;216;105;90;52;1202;114;994;75;373;290;31;0;13;157;209;167;55;406;70;8;2;23;20;22;0;83;38;41;125;123;130;224;149;173;99;193;464;657;154;31
54395_025;7;1508;303;177;318;332;188;135;55;1425;83;1059;207;316;96;76;0;36;33;146;256;239;392;79;11;10;5;23;20;0;353;96;56;250;157;93;87;101;162;169;337;262;1237;1142;8
54395_026;6;2176;426;314;498;446;232;183;76;2075;101;1564;196;459;217;99;0;43;165;289;347;233;675;115;19;8;29;34;29;1;313;123;79;309;238;198;237;199;273;223;421;619;1527;991;25
54395_027;6;2042;213;501;449;255;189;215;219;1867;173;1437;125;608;365;73;0;45;211;240;223;99;467;105;10;5;36;41;42;0;237;133;100;232;200;176;276;295;351;176;297;481;1207;217;53
54395_028;4;1655;146;417;322;213;207;203;145;1517;139;1192;104;453;323;71;0;40;195;222;209;56;414;91;10;13;32;47;32;0;122;112;74;196;189;139;273;274;296;181;354;528;1083;83;34
54395_029;6;1480;192;431;320;228;138;112;58;1424;56;1153;69;464;377;35;0;39;260;171;154;58;406;88;6;4;24;40;56;1;45;42;40;90;131;134;366;243;237;136;228;553;844;135;26
54395_030;7;2125;246;708;531;293;168;122;56;1960;164;1742;114;726;614;37;0;70;326;285;226;97;560;138;14;6;45;64;85;0;82;50;49;141;193;172;429;419;405;176;255;512;1426;183;67
54395_031;3;1341;181;330;292;216;138;129;56;1290;51;1014;53;355;270;40;1;36;232;165;157;62;413;87;5;4;16;40;44;1;43;58;41;110;131;143;321;179;219;136;232;615;694;123;20
54395_032;3;1642;234;402;408;275;141;124;57;1601;41;1270;68;434;338;35;1;42;279;239;197;71;522;113;9;5;20;52;49;2;46;50;44;152;160;165;408;257;280;154;254;634;970;132;24
54395_033;5;1137;163;294;314;193;78;62;34;1117;20;903;51;311;249;16;0;26;187;187;140;47;367;85;9;2;15;37;29;1;33;23;27;113;109;107;282;203;203;99;156;356;746;72;17
54395_034;5;2349;283;475;527;359;252;295;156;2274;74;1668;114;497;349;100;0;50;292;385;319;114;767;118;8;13;43;50;69;0;98;101;124;241;291;295;495;320;378;252;476;1055;1236;53;52
54395_035;6;3167;374;1025;836;473;172;148;138;3007;160;2588;199;898;708;61;0;58;403;515;508;191;958;279;37;28;68;79;46;1;209;91;83;307;318;342;548;634;575;310;348;811;2196;136;54
54395_036;6;1960;244;364;457;309;235;230;119;1876;83;1404;93;391;249;90;0;30;308;310;279;76;673;88;11;19;32;51;64;0;73;88;74;209;252;255;447;255;335;205;390;839;1077;78;35
54395_037;9;2517;350;551;613;419;258;218;104;2429;87;1901;108;601;433;78;1;51;444;369;322;99;831;148;17;16;31;78;80;2;78;93;65;247;275;281;620;358;433;245;426;1016;1448;190;35
54395_038;7;1538;302;130;273;319;244;155;114;1503;36;1022;37;269;137;91;0;53;239;239;135;81;554;47;7;3;9;39;58;0;80;76;38;207;195;180;322;87;109;138;379;1128;375;71;22
54395_039;7;2677;472;468;513;491;350;244;138;2569;108;1923;112;687;457;128;0;53;376;374;275;151;823;112;13;16;16;48;110;1;176;105;100;244;269;286;547;191;287;234;537;1769;699;74;49
54395_040;4;2737;750;303;456;509;296;237;184;2574;162;1699;235;538;277;105;0;38;199;302;376;216;687;83;16;8;34;46;50;4;378;146;134;327;218;221;355;109;212;259;498;1224;1424;1171;53
54395_041;4;2992;323;1181;565;329;260;210;122;2700;292;2404;119;1225;1073;83;0;45;411;311;281;113;719;164;19;22;32;40;76;1;127;80;65;150;191;187;576;390;408;186;441;1115;1229;49;65
54395_042;2;808;100;268;168;120;70;51;32;777;31;642;41;289;244;17;0;21;144;83;73;26;196;43;2;2;16;19;36;1;25;14;21;31;65;62;204;150;124;68;113;257;481;74;17
54395_043;2;543;63;175;148;78;35;29;15;519;24;452;35;176;144;12;2;13;88;94;58;21;154;43;1;2;8;15;22;2;19;9;13;37;46;55;128;119;118;58;56;132;379;39;23
54395_044;5;1806;228;470;473;274;150;139;73;1723;85;1410;109;503;395;49;2;41;308;257;215;75;526;123;7;8;30;53;62;2;82;49;53;128;174;193;426;325;321;164;272;553;1168;136;39
54395_045;4;1524;197;304;452;237;128;140;66;1442;80;1160;101;331;230;48;3;29;255;248;214;75;494;116;7;9;22;52;38;1;90;55;49;144;165;195;340;257;286;143;253;470;1023;102;28
54395_046;3;1773;319;290;394;300;162;178;130;1696;77;1208;134;396;229;59;2;45;141;230;234;151;490;76;22;10;17;39;34;0;200;89;69;270;217;174;198;227;215;158;304;608;1089;412;15
54395_047;6;1845;317;309;434;308;168;184;126;1760;85;1280;137;409;241;61;2;46;171;247;248;149;526;88;21;11;20;44;36;0;196;92;70;267;221;189;234;245;245;166;314;619;1153;382;18
54395_048;10;3937;809;897;822;623;407;266;113;3491;448;2892;328;1144;765;142;0;71;326;424;477;390;979;192;49;40;43;36;92;3;505;151;103;407;311;291;496;342;470;358;593;1332;2151;1249;78
54395_049;4;1915;322;438;366;338;226;159;67;1793;124;1439;87;531;381;83;0;32;230;256;244;140;629;88;7;14;22;27;42;2;146;88;43;192;180;184;331;208;254;169;329;800;963;321;48
54395_050;8;2905;334;883;662;401;267;191;169;2750;157;2279;179;909;734;87;0;45;425;388;341;146;843;146;13;11;48;57;83;1;174;115;100;195;269;285;582;525;499;252;428;972;1680;260;80
54395_051;5;2051;234;554;510;280;187;140;142;1940;112;1584;147;559;426;66;0;27;273;310;275;122;642;102;14;8;32;41;45;0;155;103;83;177;212;231;360;379;375;186;310;673;1238;197;61
54395_052;7;2674;764;291;550;463;317;208;82;2156;518;1741;388;677;226;122;0;46;67;120;300;455;444;95;25;20;37;30;28;2;678;136;93;409;182;107;118;125;247;292;415;675;1944;1848;22
54395_053;4;507;150;56;100;88;60;40;14;414;93;326;72;124;42;21;0;9;11;23;58;86;87;18;4;4;7;4;5;0;126;27;20;77;35;19;21;21;43;56;82;97;394;368;7
54395_054;5;1459;390;202;370;239;141;92;24;1142;318;1003;266;327;99;41;0;16;36;114;188;269;243;79;36;20;20;8;10;2;423;37;42;201;86;83;92;74;206;183;172;165;1249;1174;23
44109_709;4;3075;693;413;888;546;302;188;44;2749;324;2226;313;926;200;88;0;36;94;230;484;429;738;120;53;23;15;27;15;0;683;192;118;564;274;201;150;222;294;243;439;476;2099;1831;36
44109_708;2;1832;373;185;528;255;209;217;64;1674;158;1230;206;292;93;72;0;22;64;158;360;319;532;108;44;24;9;18;5;0;320;178;74;365;208;120;110;198;266;205;362;253;1552;1461;27
44109_707;3;1528;437;204;414;251;133;67;20;1343;184;1050;197;283;115;42;0;22;56;138;284;250;423;71;31;10;8;17;10;0;249;87;64;240;139;115;81;131;171;144;234;210;1308;1132;10
44109_109;4;549;108;32;122;100;58;75;53;540;9;327;28;67;27;23;0;16;80;83;57;22;171;19;5;1;2;13;21;0;31;27;27;68;71;68;120;45;69;49;122;279;262;123;8
44109_1115;3;1193;256;80;244;254;132;148;79;1176;17;752;47;163;69;40;3;41;208;173;109;48;405;31;1;4;10;32;58;1;38;59;59;143;162;117;289;80;101;121;271;872;321;42;0
44109_1111;1;710;209;84;147;144;57;48;21;573;137;468;99;166;65;22;0;6;6;42;94;144;142;24;18;4;5;8;4;0;150;50;30;129;49;26;19;41;72;77;120;1;706;690;2
44109_1108;2;1084;318;127;224;221;88;74;32;877;206;713;149;251;98;34;1;11;12;66;144;217;219;36;27;6;7;12;7;0;225;76;46;196;76;41;33;63;109;118;184;15;1064;1036;3
44109_1112;4;850;186;68;160;155;96;128;56;819;31;523;44;155;63;33;2;7;106;101;86;60;244;30;5;4;9;15;20;0;65;58;46;110;110;78;157;49;75;56;221;431;402;245;15
44109_1109;3;915;261;100;183;186;81;73;30;765;150;594;113;202;80;31;0;11;25;69;120;157;197;33;19;4;6;11;8;1;173;61;41;159;70;45;47;51;89;100;161;108;799;752;6
44109_1110;4;2555;699;275;514;506;229;232;100;2175;379;1652;292;558;221;84;3;24;106;195;317;422;575;87;51;14;21;33;28;0;442;180;117;427;221;131;185;148;248;246;498;375;2162;1989;18
44109_1105;2;846;181;93;221;154;74;81;41;822;25;574;51;124;67;22;0;20;130;119;109;68;287;48;7;3;8;22;25;0;49;39;26;123;97;95;169;82;102;70;173;505;330;65;10
44109_1106;3;719;158;52;139;153;91;90;37;695;23;462;33;136;47;49;1;17;78;92;84;51;225;27;4;1;4;19;13;0;51;46;30;126;100;76;98;39;78;54;174;476;233;118;9
44109_706;3;1052;288;141;269;180;98;53;22;936;116;722;128;190;79;31;0;17;41;102;190;167;301;47;22;6;7;11;9;0;165;62;47;171;98;80;62;86;115;97;175;209;836;712;7
44109_711;5;2063;443;356;422;350;178;203;108;1900;164;1381;151;495;292;74;0;28;123;194;298;225;523;101;25;20;20;26;21;0;265;149;77;318;192;126;192;178;196;170;413;667;1258;969;30
44109_710;5;1307;336;136;274;238;115;134;73;1229;79;816;92;248;115;52;0;23;81;120;192;146;344;62;12;14;7;19;16;1;170;102;50;222;116;78;134;69;112;117;268;540;746;589;19
44109_712;3;1321;183;445;241;166;103;118;64;1172;149;985;97;490;391;43;0;9;77;111;167;116;277;63;15;10;14;10;9;1;125;74;50;150;111;77;102;155;142;79;220;291;741;496;15
44109_715;1;1029;172;386;146;175;73;63;13;980;49;829;49;378;330;21;0;20;120;153;105;55;275;56;6;2;26;17;22;0;29;22;30;93;85;85;130;290;128;56;119;420;552;102;19
44109_714;4;2547;414;906;391;430;200;159;45;2421;127;2035;122;915;781;68;1;48;308;367;263;133;700;132;14;4;57;42;50;1;77;59;80;231;224;223;337;612;305;156;297;1057;1274;238;39
44109_713;2;1725;149;894;237;164;116;119;46;1542;183;1442;90;905;821;46;0;17;147;158;143;63;302;79;6;3;22;15;22;2;32;38;65;111;107;105;150;331;197;54;157;489;658;51;20
44109_705;4;815;168;105;140;167;98;76;59;771;43;541;63;132;65;29;0;20;44;106;127;106;266;29;17;2;10;6;12;0;103;61;46;155;88;60;79;51;78;68;195;426;379;280;7
44109_704;2;952;198;127;209;168;88;101;62;859;94;626;85;177;85;34;0;9;42;91;163;132;260;48;19;11;12;8;5;0;155;81;36;160;105;59;77;71;99;87;231;214;709;646;12
44109_701;5;2440;313;827;415;380;228;191;85;2238;201;1898;133;915;730;99;0;29;235;283;280;140;643;97;10;4;28;35;31;1;86;81;109;264;212;236;280;317;258;133;364;951;973;247;37
44109_702;2;1247;238;163;251;291;150;106;48;1191;56;893;69;239;114;64;0;21;144;194;189;103;466;46;8;3;16;27;20;0;67;54;63;197;146;170;188;119;122;103;262;656;568;236;24
44109_703;3;1764;342;232;344;387;206;160;91;1667;96;1227;115;324;156;80;0;31;162;250;274;180;617;68;22;7;23;28;26;0;151;102;89;294;202;197;228;150;174;149;395;854;875;516;28
44109_611;3;1394;260;205;237;294;172;163;64;1352;42;961;74;295;170;62;0;51;222;194;119;72;398;54;20;2;23;36;58;0;58;58;55;139;183;156;292;142;179;113;284;915;463;37;16
44109_612;4;1276;289;158;237;272;133;113;74;1269;9;858;34;267;167;40;0;28;231;187;106;36;395;46;5;6;9;41;56;6;45;37;59;133;108;142;311;106;139;86;242;874;370;1;7
44109_619;4;823;108;91;162;126;146;136;53;809;15;544;38;149;60;64;1;9;76;155;108;45;288;28;15;2;7;6;11;1;56;61;49;131;131;111;99;73;99;68;223;568;247;33;5
44109_618;3;860;115;98;166;134;153;141;54;846;15;570;40;158;65;65;1;11;85;159;108;45;296;29;16;2;8;7;14;1;57;62;49;132;136;114;110;77;104;71;231;600;253;28;5
